evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
6600,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.14110930909091,-86.84581690053476,2026-03-01 10:42:21+00:00,2026-03-04 01:48:48+00:00,935,2 days 15:06:27,63.1075
6598,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.140816611713664,-86.85503362255966,2026-03-28 15:46:01+00:00,2026-03-30 07:30:29+00:00,461,1 days 15:44:28,39.74111111111111
5338,HAZARD_ON_ROAD_POT_HOLE,Av. Cancún,21.13345331111111,-86.85914608472221,2026-03-13 16:05:17+00:00,2026-03-15 00:35:55+00:00,720,1 days 08:30:38,32.510555555555555
4482,HAZARD_ON_ROAD_CONSTRUCTION,Av. Huayacán,21.11178067873303,-86.8521374434389,2026-03-20 11:01:27+00:00,2026-03-21 18:58:05+00:00,221,1 days 07:56:38,31.94388888888889
6603,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Nichupté,21.140969565217393,-86.8456723423913,2026-03-05 22:13:51+00:00,2026-03-06 17:56:01+00:00,184,0 days 19:42:10,19.70277777777778
5532,HAZARD_ON_ROAD_POT_HOLE,Libélula,21.140138475641283,-86.84342560608471,2026-03-12 21:08:06+00:00,2026-03-13 16:09:32+00:00,5029,0 days 19:01:26,19.023888888888887
1681,,Blvd. Kukulcán,21.1347385625,-86.7553016875,2026-03-24 23:14:31+00:00,2026-03-25 17:58:55+00:00,16,0 days 18:44:24,18.74
6596,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Tepich,21.140813860169494,-86.8550347838983,2026-03-16 11:53:20+00:00,2026-03-17 06:28:42+00:00,236,0 days 18:35:22,18.589444444444446
4702,HAZARD_ON_ROAD_CONSTRUCTION,Av. Chichén Itzá,21.15855264144737,-86.84881163486841,2026-03-02 19:58:29+00:00,2026-03-03 13:06:17+00:00,304,0 days 17:07:48,17.13
5273,HAZARD_ON_ROAD_POT_HOLE,Luis Donaldo Colosio,21.1280185066313,-86.83098744827586,2026-03-11 20:33:42+00:00,2026-03-12 13:36:55+00:00,377,0 days 17:03:13,17.05361111111111
7747,HAZARD_WEATHER_FLOOD,Av. 135,21.125797640883977,-86.87729593370165,2026-03-13 13:44:46+00:00,2026-03-14 06:00:54+00:00,181,0 days 16:16:08,16.26888888888889
4255,HAZARD_ON_ROAD_CONSTRUCTION,Blvd. Kukulcán,21.029678570552147,-86.81097683435583,2026-03-01 22:38:44+00:00,2026-03-02 14:50:04+00:00,163,0 days 16:11:20,16.18888888888889
11854,JAM_STAND_STILL_TRAFFIC,Av. Huayacán,21.132162125,-86.833152,2026-03-25 14:50:29+00:00,2026-03-26 06:37:03+00:00,16,0 days 15:46:34,15.776111111111112
7642,HAZARD_WEATHER_FLOOD,MEX-307 / Reforma Agraria - Puerto Juárez,21.014184807017543,-86.85491492982456,2026-03-13 17:46:20+00:00,2026-03-14 09:29:29+00:00,57,0 days 15:43:09,15.719166666666666
7672,HAZARD_WEATHER_FLOOD,Av. 127,21.10094803488372,-86.88000989534883,2026-03-13 17:19:50+00:00,2026-03-14 07:40:31+00:00,86,0 days 14:20:41,14.344722222222222
1865,,Av. Bonampak,21.13873623076923,-86.8238324423077,2026-03-15 09:43:14+00:00,2026-03-15 22:13:08+00:00,52,0 days 12:29:54,12.498333333333333
4664,HAZARD_ON_ROAD_CONSTRUCTION,Av. Xcaret,21.15265856115108,-86.84211925539569,2026-03-02 21:37:41+00:00,2026-03-03 10:07:25+00:00,278,0 days 12:29:44,12.495555555555555
2076,,Blvd. Kukulcán,21.142289833333333,-86.77525172222221,2026-03-25 08:00:03+00:00,2026-03-25 20:28:33+00:00,18,0 days 12:28:30,12.475
