tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.929858000000007,-86.87269399999997,2026-03-12 17:08:10+00:00,2026-03-12 17:08:10+00:00,18,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.930885,-86.872512,2026-03-12 16:34:45+00:00,2026-03-12 16:34:45+00:00,5,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.931923,-86.87251000000002,2026-03-12 16:24:33+00:00,2026-03-12 16:24:33+00:00,6,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.932326,-86.872437,2026-03-12 17:38:49+00:00,2026-03-12 17:38:49+00:00,8,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.932363000000002,-86.87243,2026-03-12 16:24:33+00:00,2026-03-12 16:24:33+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.932469000000008,-86.87241199999998,2026-03-12 16:37:26+00:00,2026-03-12 16:37:26+00:00,27,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.936265999999996,-86.87156000000003,2026-03-28 09:29:18+00:00,2026-03-28 09:29:18+00:00,21,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.93876599999999,-86.87111800000001,2026-03-28 08:27:30+00:00,2026-03-28 08:27:30+00:00,41,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.940096000000004,-86.87088800000002,2026-02-14 11:55:56+00:00,2026-02-14 11:55:56+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.940237999999997,-86.871041,2026-03-13 10:28:36+00:00,2026-03-13 10:28:36+00:00,9,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.940318999999995,-86.87102600000001,2026-03-07 21:07:26+00:00,2026-03-07 21:07:26+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.94026,-86.87086,2026-02-14 11:11:09+00:00,2026-02-14 11:11:09+00:00,4,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.943397,-86.870319,2026-02-14 11:11:09+00:00,2026-02-14 11:11:09+00:00,9,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.947604000000005,-86.86970399999997,2026-02-21 06:49:33+00:00,2026-02-21 06:49:33+00:00,17,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.949443,-86.869244,2026-02-01 15:43:54+00:00,2026-02-01 15:43:54+00:00,8,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.949608000000005,-86.86934099999998,2026-02-01 15:39:35+00:00,2026-02-01 15:39:35+00:00,12,0.0,
Accidente,Accidente,,20.949841999999997,-86.86062700000001,2026-03-03 10:04:49+00:00,2026-03-03 10:04:49+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.949897,-86.869162,2026-02-14 10:59:06+00:00,2026-02-14 10:59:06+00:00,2,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.950312,-86.86908799999998,2026-02-14 10:59:06+00:00,2026-02-14 10:59:06+00:00,26,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.950737,-86.86913600000001,2026-02-14 11:19:32+00:00,2026-02-14 11:19:32+00:00,22,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.951086,-86.86894699999998,2026-02-14 10:59:58+00:00,2026-02-14 10:59:58+00:00,33,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.952004,-86.868918,2026-03-12 17:20:16+00:00,2026-03-12 17:20:16+00:00,7,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.952211000000002,-86.86888300000005,2026-02-21 07:33:20+00:00,2026-02-21 07:33:20+00:00,31,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.952671,-86.868659,2026-02-21 14:20:27+00:00,2026-02-21 14:20:27+00:00,2,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.953555999999995,-86.868652,2026-03-19 09:14:11+00:00,2026-03-19 09:14:11+00:00,8,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.9571,-86.867387,2026-02-03 15:24:14+00:00,2026-02-03 15:24:14+00:00,4,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.957588,-86.867405,2026-03-13 10:14:13+00:00,2026-03-13 10:14:13+00:00,6,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.957774,-86.86715200000002,2026-02-21 13:44:09+00:00,2026-02-21 13:44:09+00:00,9,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.957925999999993,-86.86709900000002,2026-02-03 15:24:14+00:00,2026-02-03 15:24:14+00:00,13,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.958983999999997,-86.86692600000002,2026-02-14 07:34:55+00:00,2026-02-14 07:34:55+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.959694,-86.866682,2026-02-18 10:21:35+00:00,2026-02-18 10:21:35+00:00,2,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.959841000000004,-86.86643300000001,2026-02-03 14:15:07+00:00,2026-02-03 14:15:07+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.959851789473692,-86.86642968421056,2026-02-03 14:15:07+00:00,2026-02-03 17:56:04+00:00,19,3.6825,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.960154999999993,-86.866326,2026-02-03 15:43:08+00:00,2026-02-03 15:43:08+00:00,16,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.964981999999996,-86.86464,2026-02-03 16:35:23+00:00,2026-02-03 16:35:23+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.966286,-86.864187,2026-03-13 17:50:47+00:00,2026-03-13 17:50:47+00:00,8,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.970728000000005,-86.86289699999999,2026-03-13 10:44:22+00:00,2026-03-13 10:44:22+00:00,10,0.0,
Accidente,Accidente,,20.978002,-86.86044300000002,2026-02-26 15:53:09+00:00,2026-02-26 15:53:09+00:00,10,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.981548,-86.85999000000002,2026-02-26 17:21:43+00:00,2026-02-26 17:21:43+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.983142999999995,-86.85974899999998,2026-02-23 19:23:41+00:00,2026-02-23 19:23:41+00:00,11,0.0,
Accidente,Accidente,MEX-307 / Puerto Juárez - Reforma Agraria,20.985192000000005,-86.85957899999998,2026-02-13 11:44:36+00:00,2026-02-13 11:44:36+00:00,12,0.0,
Accidente,Accidente,MEX-307 / Reforma Agraria - Puerto Juárez,20.985239000000004,-86.85943299999998,2026-02-11 16:29:08+00:00,2026-02-11 16:29:08+00:00,7,0.0,
